ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
5.000000000000000000e+00,3.000000000000000444e+00,0.000000000000000000e+00
5.049999999999999822e+00,3.010000000000000231e+00,2.999999999999999889e-02
5.144999999999999574e+00,3.029000000000000803e+00,8.699999999999999400e-02
5.280499999999999083e+00,3.056100000000000261e+00,1.682999999999999774e-01
5.452449999999998909e+00,3.090490000000000403e+00,2.714699999999999891e-01
5.657204999999998485e+00,3.131441000000000141e+00,3.943229999999999791e-01
5.891484499999998903e+00,3.178296900000000313e+00,5.348906999999999412e-01
6.152336049999997947e+00,3.230467210000000478e+00,6.914016299999999893e-01
6.437102444999998063e+00,3.287420489000000501e+00,8.622614669999999482e-01
6.743392200499997990e+00,3.348678440100000042e+00,1.046035320299999904e+00
7.069052980449998635e+00,3.413810596090000260e+00,1.241431788269999892e+00
7.412147682404998328e+00,3.482429536481000287e+00,1.447288609442999974e+00
7.770932914164497163e+00,3.554186582832900232e+00,1.662559748498700030e+00
8.143839622748046736e+00,3.628767924549610058e+00,1.886303773648829951e+00
8.529455660473240997e+00,3.705891132094648821e+00,2.117673396283946907e+00
8.926510094425916364e+00,3.785302018885184250e+00,2.355906056655552749e+00
9.333859084983325616e+00,3.866771816996665390e+00,2.600315450989997057e+00
9.750473176484991455e+00,3.950094635296998558e+00,2.850283905890997449e+00
1.017542585883649231e+01,4.035085171767298640e+00,3.105255515301898139e+00
1.060788327295284361e+01,4.121576654590568545e+00,3.364729963771708299e+00
1.104709494565755890e+01,4.209418989131511246e+00,3.628256967394537735e+00
1.149238545109180265e+01,4.298477090218359997e+00,3.895431270655083988e+00
1.194314690598262096e+01,4.388629381196524015e+00,4.165888143589576487e+00
1.239883221538435976e+01,4.479766443076871774e+00,4.439299329230618874e+00
1.285894899384592271e+01,4.571789798769184898e+00,4.715369396307556471e+00
1.332305409446133027e+01,4.664610818892266586e+00,4.993832456676800646e+00
1.379074868501519724e+01,4.758149737003040336e+00,5.274449211009121008e+00
1.426167381651367627e+01,4.852334763302735610e+00,5.557004289908209493e+00
1.473550643486230882e+01,4.947101286972461764e+00,5.841303860917388846e+00
1.521195579137607723e+01,5.042391158275216334e+00,6.127173474825649890e+00
1.569076021223846773e+01,5.138152042447694079e+00,6.414456127343084901e+00
1.617168419101462007e+01,5.234336838202924724e+00,6.703010514608776838e+00
1.665451577191315735e+01,5.330903154382632181e+00,6.992709463147899207e+00
1.713906419472183984e+01,5.427812838944368501e+00,7.283438516833110832e+00
1.762515777524965443e+01,5.525031555049932486e+00,7.575094665149800122e+00
1.811264199772469041e+01,5.622528399544938438e+00,7.867585198634821531e+00
1.860137779795222102e+01,5.720275559590444203e+00,8.160826678771339715e+00
1.909124001815699856e+01,5.818248003631399712e+00,8.454744010894208017e+00
1.958211601634129906e+01,5.916423203268259101e+00,8.749269609804786185e+00
2.007390441470716880e+01,6.014780882941432871e+00,9.044342648824308384e+00
2.056651397323645014e+01,6.113302794647289318e+00,9.339908383941878611e+00
2.105986257591280619e+01,6.211972515182560883e+00,9.635917545547689755e+00
2.155387631832152451e+01,6.310775263664304191e+00,9.932325790992921455e+00
2.204848868648937454e+01,6.409697737297872955e+00,1.022909321189363041e+01
2.254363981784043602e+01,6.508727963568085251e+00,1.052618389070426907e+01
2.303927583605639384e+01,6.607855167211276637e+00,1.082356550163384235e+01
2.353534825245075268e+01,6.707069650490149471e+00,1.112120895147045907e+01
2.403181342720567670e+01,6.806362685441134097e+00,1.141908805632341384e+01
2.452863208448510690e+01,6.905726416897020492e+00,1.171717925069107302e+01
2.502576887603659728e+01,7.005153775207317857e+00,1.201546132562196689e+01
2.552319198843293790e+01,7.104638397686586337e+00,1.231391519305977056e+01
2.602087278958964234e+01,7.204174557917927046e+00,1.261252367375379535e+01
2.651878551063067846e+01,7.303757102126134271e+00,1.291127130637841702e+01
2.701690695956760990e+01,7.403381391913521625e+00,1.321014417574057553e+01
2.751521626361084927e+01,7.503043252722168432e+00,1.350912975816651951e+01
2.801369463724976328e+01,7.602738927449952833e+00,1.380821678234986827e+01
2.851232517352478624e+01,7.702465034704957247e+00,1.410739510411488240e+01
2.901109265617231259e+01,7.802218531234462517e+00,1.440665559370339466e+01
2.950998339055507813e+01,7.901996678111015804e+00,1.470599003433305541e+01
3.000898505149957174e+01,8.001797010299915414e+00,1.500539103089974979e+01
3.050808654634961314e+01,8.101617309269922629e+00,1.530485192780977499e+01
3.100727789171465432e+01,8.201455578342930153e+00,1.560436673502879934e+01
3.150655010254319066e+01,8.301310020508637422e+00,1.590393006152592115e+01
3.200589509228887408e+01,8.401179018457773040e+00,1.620353705537333155e+01
3.250530558305998596e+01,8.501061116611996482e+00,1.650318334983599655e+01
3.300477502475398950e+01,8.600955004950796123e+00,1.680286501485239725e+01
3.350429752227859126e+01,8.700859504455715765e+00,1.710257851336715973e+01
3.400386777005073924e+01,8.800773554010145716e+00,1.740232066203044425e+01
3.450348099304566318e+01,8.900696198609132637e+00,1.770208859582740146e+01
3.500313289374109615e+01,9.000626578748217810e+00,1.800187973624466053e+01
3.550281960436699080e+01,9.100563920873396384e+00,1.830169176262019448e+01
3.600253764393028888e+01,9.200507528786056710e+00,1.860152258635817546e+01
3.650228387953726639e+01,9.300456775907450790e+00,1.890137032772235770e+01
3.700205549158354046e+01,9.400411098316705960e+00,1.920123329495012143e+01
3.750184994242518854e+01,9.500369988485035222e+00,1.950110996545511099e+01
3.800166494818267182e+01,9.600332989636530812e+00,1.980099896890959954e+01
3.850149845336440535e+01,9.700299690672878228e+00,2.010089907201864179e+01
3.900134860802796766e+01,9.800269721605591400e+00,2.040080916481677420e+01
3.950121374722517231e+01,9.900242749445032686e+00,2.070072824833509983e+01
4.000109237250265437e+01,1.000021847450052803e+01,2.100065542350158765e+01
4.050098313525239746e+01,1.010019662705047416e+01,2.130058988115143137e+01
4.100088482172715487e+01,1.020017696434542742e+01,2.160053089303628937e+01
4.150079633955444081e+01,1.030015926791088532e+01,2.190047780373265951e+01
4.200071670559899673e+01,1.040014334111979544e+01,2.220043002335939519e+01
4.250064503503909918e+01,1.050012900700781593e+01,2.250038702102345312e+01
4.300058053153519211e+01,1.060011610630703416e+01,2.280034831892110958e+01
4.350052247838166863e+01,1.070010449567632982e+01,2.310031348702899834e+01
4.400047023054350603e+01,1.080009404610869694e+01,2.340028213832609794e+01
4.450042320748915614e+01,1.090008464149782696e+01,2.370025392449348800e+01
4.500038088674024550e+01,1.100007617734804377e+01,2.400022853204414020e+01
4.550034279806622095e+01,1.110006855961323780e+01,2.430020567883972760e+01
4.600030851825960099e+01,1.120006170365191522e+01,2.460018511095575633e+01
4.650027766643363947e+01,1.130005553328672363e+01,2.490016659986018155e+01
4.700024989979028334e+01,1.140004997995804992e+01,2.520014993987416219e+01
4.750022490981125145e+01,1.150004498196224390e+01,2.550013494588674945e+01
4.800020241883012773e+01,1.160004048376601915e+01,2.580012145129807521e+01
4.850018217694712064e+01,1.170003643538941773e+01,2.610010930616827096e+01
4.900016395925240431e+01,1.180003279185047482e+01,2.640009837555144401e+01
4.950014756332716104e+01,1.190002951266542652e+01,2.670008853799630089e+01
5.000013280699445062e+01,1.200002656139888302e+01,2.700007968419667392e+01
5.050011952629500200e+01,1.210002390525899507e+01,2.730007171577700831e+01
5.100010757366550251e+01,1.220002151473309482e+01,2.760006454419930932e+01
5.150009681629894942e+01,1.230001936325978384e+01,2.790005808977937818e+01
5.200008713466905874e+01,1.240001742693380571e+01,2.820005228080144377e+01
5.250007842120215429e+01,1.250001568424042375e+01,2.850004705272129968e+01
5.300007057908193531e+01,1.260001411581638031e+01,2.880004234744917113e+01
5.350006352117374320e+01,1.270001270423474260e+01,2.910003811270425444e+01
5.400005716905636888e+01,1.280001143381126738e+01,2.940003430143383056e+01
5.450005145215072844e+01,1.290001029043013858e+01,2.970003087129045127e+01
5.500004630693565844e+01,1.300000926138712387e+01,3.000002778416140714e+01
5.550004167624209117e+01,1.310000833524841291e+01,3.030002500574526536e+01
5.600003750861788632e+01,1.320000750172357051e+01,3.060002250517074174e+01
5.650003375775609982e+01,1.330000675155121392e+01,3.090002025465366842e+01
5.700003038198049410e+01,1.340000607639609065e+01,3.120001822918830214e+01
5.750002734378244185e+01,1.350000546875648233e+01,3.150001640626947363e+01
5.800002460940419979e+01,1.360000492188083321e+01,3.180001476564252982e+01
5.850002214846377058e+01,1.370000442969275056e+01,3.210001328907827656e+01
5.900001993361739494e+01,1.380000398672347472e+01,3.240001196017045260e+01
5.950001794025565260e+01,1.390000358805112590e+01,3.270001076415341146e+01
6.000001614623009516e+01,1.400000322924601370e+01,3.300000968773807131e+01
6.050001453160709275e+01,1.410000290632141251e+01,3.330000871896426418e+01
6.100001307844637921e+01,1.420000261568926980e+01,3.360000784706784316e+01
6.150001177060174484e+01,1.430000235412034115e+01,3.390000706236105543e+01
6.200001059354156752e+01,1.440000211870830604e+01,3.420000635612495188e+01
6.250000953418740579e+01,1.450000190683747547e+01,3.450000572051246195e+01
6.300000858076866450e+01,1.460000171615372899e+01,3.480000514846121717e+01
6.350000772269179805e+01,1.470000154453835428e+01,3.510000463361510015e+01
6.400000695042263033e+01,1.480000139008451931e+01,3.540000417025359525e+01
6.450000625538037013e+01,1.490000125107606799e+01,3.570000375322823771e+01
6.500000562984232033e+01,1.500000112596845980e+01,3.600000337790541494e+01
6.550000506685809398e+01,1.510000101337161382e+01,3.630000304011488055e+01
6.600000456017228601e+01,1.520000091203445081e+01,3.660000273610339150e+01
6.650000410415506735e+01,1.530000082083100565e+01,3.690000246249305604e+01
6.700000369373955778e+01,1.540000073874790587e+01,3.720000221624374603e+01
6.750000332436560768e+01,1.550000066487311479e+01,3.750000199461937456e+01
6.800000299192905118e+01,1.560000059838580455e+01,3.780000179515744207e+01
6.850000269273616027e+01,1.570000053854722388e+01,3.810000161564170185e+01
6.900000242346253287e+01,1.580000048469250196e+01,3.840000145407753251e+01
6.950000218111628669e+01,1.590000043622324988e+01,3.870000130866977628e+01
7.000000196300466371e+01,1.600000039260092422e+01,3.900000117780280107e+01
